序号,工厂,车型,物料号,MTOC,车辆等级描述,外色描述,计划日期,每日顺序,阶段,订单类型,操作类型,生产订单号,生产订单号-ERP,订单状态,天窗,主车型代码,内饰描述,电池特征
939,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,237,SOP,order1,op1,PR000908,EPR000908,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
940,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,238,SOP,order1,op1,PR000909,EPR000909,排序,整体式全景天窗,CX03,小逸奶茶,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
941,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,239,SOP,order1,op1,PR000910,EPR000910,排序,整体式全景天窗,CX03,粉色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
942,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,240,SOP,order1,op1,PR000911,EPR000911,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
943,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,241,SOP,order1,op1,PR000912,EPR000912,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
944,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,242,SOP,order1,op1,PR000913,EPR000913,排序,整体式全景天窗,CX03,灰黄街头,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
945,Factory1,K3,WL0003,M0003,次高配,幻光紫-Y,2022-09-02,243,SOP,order1,op1,PR000914,EPR000914,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1024,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,322,SOP,order1,op1,PR000993,EPR000993,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1025,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,323,SOP,order1,op1,PR000994,EPR000994,排序,整体式全景天窗,CX03,灰黄街头,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1026,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,324,SOP,order1,op1,PR000995,EPR000995,排序,整体式全景天窗,CX03,小逸奶茶,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1027,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,325,SOP,order1,op1,PR000996,EPR000996,排序,整体式全景天窗,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1028,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,326,SOP,order1,op1,PR000997,EPR000997,排序,整体式全景天窗,CX03,灰黄街头,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1007,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,305,SOP,order1,op1,PR000976,EPR000976,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1008,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,306,SOP,order1,op1,PR000977,EPR000977,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1009,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,307,SOP,order1,op1,PR000978,EPR000978,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1010,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,308,SOP,order1,op1,PR000979,EPR000979,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1011,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,309,SOP,order1,op1,PR000980,EPR000980,排序,天幕,CX03,小逸奶茶,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1012,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,310,SOP,order1,op1,PR000981,EPR000981,排序,天幕,CX03,粉色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1013,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,311,SOP,order1,op1,PR000982,EPR000982,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1014,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,312,SOP,order1,op1,PR000983,EPR000983,排序,天幕,CX03,灰黄街头,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1015,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,313,SOP,order1,op1,PR000984,EPR000984,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1016,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,314,SOP,order1,op1,PR000985,EPR000985,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1017,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,315,SOP,order1,op1,PR000986,EPR000986,排序,天幕,CX03,粉色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1018,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,316,SOP,order1,op1,PR000987,EPR000987,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1019,Factory1,K3,WL0003,M0003,次高配,幻光紫,2022-09-02,317,SOP,order1,op1,PR000988,EPR000988,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1020,Factory1,K3,WL0003,M0003,次高配,幻光紫-Y,2022-09-02,318,SOP,order1,op1,PR000989,EPR000989,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
1021,Factory1,K3,WL0003,M0003,次高配,幻光紫-Y,2022-09-02,319,SOP,order1,op1,PR000990,EPR000990,排序,天幕,CX03,紫色主题,厂商D(磷酸铁锂）174Ah（500）+厂商E135kW
758,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,56,SOP,order1,op1,PR000733,EPR000733,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
759,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,57,SOP,order1,op1,PR000734,EPR000734,排序,天幕,CX01,橙灰蜃影,厂商A+厂商B 80kWh+165kW
760,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,58,SOP,order1,op1,PR000735,EPR000735,排序,天幕,CX01,元气空间,厂商A+厂商B 80kWh+165kW
761,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,59,SOP,order1,op1,PR000736,EPR000736,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
762,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,60,SOP,order1,op1,PR000737,EPR000737,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
763,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,61,SOP,order1,op1,PR000738,EPR000738,排序,天幕,CX01,橙灰蜃影,厂商A+厂商B 80kWh+165kW
764,Factory1,K1,WL0001,M0001,高配,幻光紫,2022-09-02,62,SOP,order1,op1,PR000739,EPR000739,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
753,Factory1,K1,WL0001,M0006,高配科技,幻光紫,2022-09-02,51,SOP,order1,op1,PR000728,EPR000728,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
754,Factory1,K1,WL0001,M0006,高配科技,幻光紫,2022-09-02,52,SOP,order1,op1,PR000729,EPR000729,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
755,Factory1,K1,WL0001,M0006,高配科技,幻光紫,2022-09-02,53,SOP,order1,op1,PR000730,EPR000730,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
756,Factory1,K1,WL0001,M0006,高配科技,幻光紫,2022-09-02,54,SOP,order1,op1,PR000731,EPR000731,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
757,Factory1,K1,WL0001,M0006,高配科技,幻光紫,2022-09-02,55,SOP,order1,op1,PR000732,EPR000732,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
1064,Factory1,K1,WL0001,M0009,中配,幻光紫,2022-09-02,362,SOP,order1,op1,PR001033,EPR001033,排序,天幕,CX08,橙灰蜃影,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1065,Factory1,K1,WL0001,M0009,中配,幻光紫,2022-09-02,363,SOP,order1,op1,PR001034,EPR001034,排序,天幕,CX08,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1069,Factory1,K1,WL0001,M0009,中配,幻光紫,2022-09-02,367,SOP,order1,op1,PR001038,EPR001038,排序,天幕,CX08,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1062,Factory1,K1,WL0001,M0010,中配,幻光紫,2022-09-02,360,SOP,order1,op1,PR001031,EPR001031,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1063,Factory1,K1,WL0001,M0010,中配,幻光紫,2022-09-02,361,SOP,order1,op1,PR001032,EPR001032,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1066,Factory1,K1,WL0001,M0010,中配,幻光紫,2022-09-02,364,SOP,order1,op1,PR001035,EPR001035,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1067,Factory1,K1,WL0001,M0010,中配,幻光紫,2022-09-02,365,SOP,order1,op1,PR001036,EPR001036,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1068,Factory1,K1,WL0001,M0010,中配,幻光紫,2022-09-02,366,SOP,order1,op1,PR001037,EPR001037,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1051,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,349,SOP,order1,op1,PR001020,EPR001020,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1052,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,350,SOP,order1,op1,PR001021,EPR001021,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1053,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,351,SOP,order1,op1,PR001022,EPR001022,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1055,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,353,SOP,order1,op1,PR001024,EPR001024,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1057,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,355,SOP,order1,op1,PR001026,EPR001026,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1061,Factory1,K1,WL0001,M0007,次高配科技,幻光紫,2022-09-02,359,SOP,order1,op1,PR001030,EPR001030,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1054,Factory1,K1,WL0001,M0008,次高配科技,幻光紫,2022-09-02,352,SOP,order1,op1,PR001023,EPR001023,排序,天幕,CX07,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1056,Factory1,K1,WL0001,M0008,次高配科技,幻光紫,2022-09-02,354,SOP,order1,op1,PR001025,EPR001025,排序,天幕,CX07,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1058,Factory1,K1,WL0001,M0008,次高配科技,幻光紫,2022-09-02,356,SOP,order1,op1,PR001027,EPR001027,排序,天幕,CX07,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1059,Factory1,K1,WL0001,M0008,次高配科技,幻光紫,2022-09-02,357,SOP,order1,op1,PR001028,EPR001028,排序,天幕,CX07,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1060,Factory1,K1,WL0001,M0008,次高配科技,幻光紫,2022-09-02,358,SOP,order1,op1,PR001029,EPR001029,排序,天幕,CX07,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
727,Factory1,K1,WL0001,M0008,次高配科技,自由灰,2022-09-02,25,SOP,order1,op1,PR000702,EPR000702,排序,天幕,CX07,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
730,Factory1,K1,WL0001,M0008,次高配科技,自由灰,2022-09-02,28,SOP,order1,op1,PR000705,EPR000705,排序,天幕,CX07,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
728,Factory1,K1,WL0001,M0007,次高配科技,自由灰,2022-09-02,26,SOP,order1,op1,PR000703,EPR000703,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
729,Factory1,K1,WL0001,M0007,次高配科技,自由灰,2022-09-02,27,SOP,order1,op1,PR000704,EPR000704,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
732,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,30,SOP,order1,op1,PR000707,EPR000707,排序,天幕,CX09,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
733,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,31,SOP,order1,op1,PR000708,EPR000708,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
734,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,32,SOP,order1,op1,PR000709,EPR000709,排序,天幕,CX09,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
738,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,36,SOP,order1,op1,PR000713,EPR000713,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
739,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,37,SOP,order1,op1,PR000714,EPR000714,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
740,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,38,SOP,order1,op1,PR000715,EPR000715,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
744,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,42,SOP,order1,op1,PR000719,EPR000719,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
745,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,43,SOP,order1,op1,PR000720,EPR000720,排序,天幕,CX09,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
746,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,44,SOP,order1,op1,PR000721,EPR000721,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
747,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,45,SOP,order1,op1,PR000722,EPR000722,排序,天幕,CX09,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
749,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,47,SOP,order1,op1,PR000724,EPR000724,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
750,Factory1,K1,WL0001,M0010,中配,自由灰,2022-09-02,48,SOP,order1,op1,PR000725,EPR000725,排序,天幕,CX09,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
731,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,29,SOP,order1,op1,PR000706,EPR000706,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
735,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,33,SOP,order1,op1,PR000710,EPR000710,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
736,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,34,SOP,order1,op1,PR000711,EPR000711,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
737,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,35,SOP,order1,op1,PR000712,EPR000712,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
741,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,39,SOP,order1,op1,PR000716,EPR000716,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
742,Factory1,K1,WL0012,M0019,中配,自由灰,2022-09-02,40,SOP,order1,op1,PR000717,EPR000717,排序,天幕,CX08,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
743,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,41,SOP,order1,op1,PR000718,EPR000718,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
748,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,46,SOP,order1,op1,PR000723,EPR000723,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
751,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,49,SOP,order1,op1,PR000726,EPR000726,排序,天幕,CX08,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
752,Factory1,K1,WL0001,M0009,中配,自由灰,2022-09-02,50,SOP,order1,op1,PR000727,EPR000727,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1047,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,345,SOP,order1,op1,PR001016,EPR001016,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1048,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,346,SOP,order1,op1,PR001017,EPR001017,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1080,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,378,SOP,order1,op1,PR001049,EPR001049,排序,天幕,CX08,元气空间,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1081,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,379,SOP,order1,op1,PR001050,EPR001050,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1084,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,382,SOP,order1,op1,PR001053,EPR001053,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1086,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,384,SOP,order1,op1,PR001055,EPR001055,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1087,Factory1,K1,WL0001,M0009,中配,极地白,2022-09-02,385,SOP,order1,op1,PR001056,EPR001056,排序,天幕,CX08,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1031,Factory1,K1,WL0001,M0008,次高配科技,极地白,2022-09-02,329,SOP,order1,op1,PR001000,EPR001000,排序,天幕,CX07,橙灰蜃影,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1035,Factory1,K1,WL0001,M0008,次高配科技,极地白,2022-09-02,333,SOP,order1,op1,PR001004,EPR001004,排序,天幕,CX07,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1038,Factory1,K1,WL0001,M0008,次高配科技,极地白,2022-09-02,336,SOP,order1,op1,PR001007,EPR001007,排序,天幕,CX07,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1041,Factory1,K1,WL0001,M0008,次高配科技,极地白,2022-09-02,339,SOP,order1,op1,PR001010,EPR001010,排序,天幕,CX07,角逐之夜,厂商A(磷酸铁锂)+厂商B 71.8kWh+165kW
1030,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,328,SOP,order1,op1,PR000999,EPR000999,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1032,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,330,SOP,order1,op1,PR001001,EPR001001,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1033,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,331,SOP,order1,op1,PR001002,EPR001002,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1034,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,332,SOP,order1,op1,PR001003,EPR001003,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1036,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,334,SOP,order1,op1,PR001005,EPR001005,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1037,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,335,SOP,order1,op1,PR001006,EPR001006,排序,天幕,CX06,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
1039,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,337,SOP,order1,op1,PR001008,EPR001008,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1040,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,338,SOP,order1,op1,PR001009,EPR001009,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1042,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,340,SOP,order1,op1,PR001011,EPR001011,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1043,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,341,SOP,order1,op1,PR001012,EPR001012,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1044,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,342,SOP,order1,op1,PR001013,EPR001013,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1045,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,343,SOP,order1,op1,PR001014,EPR001014,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1046,Factory1,K1,WL0001,M0007,次高配科技,极地白,2022-09-02,344,SOP,order1,op1,PR001015,EPR001015,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
774,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,72,SOP,order1,op1,PR000749,EPR000749,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
775,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,73,SOP,order1,op1,PR000750,EPR000750,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
776,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,74,SOP,order1,op1,PR000751,EPR000751,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
777,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,75,SOP,order1,op1,PR000752,EPR000752,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
778,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,76,SOP,order1,op1,PR000753,EPR000753,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
779,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,77,SOP,order1,op1,PR000754,EPR000754,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
780,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,78,SOP,order1,op1,PR000755,EPR000755,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
781,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,79,SOP,order1,op1,PR000756,EPR000756,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
782,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,80,SOP,order1,op1,PR000757,EPR000757,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
1029,Factory1,K1,WL0001,M0001,高配,极地白,2022-09-02,327,SOP,order1,op1,PR000998,EPR000998,排序,天幕,CX01,角逐之夜,厂商A+厂商B 80kWh+165kW
765,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,63,SOP,order1,op1,PR000740,EPR000740,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
769,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,67,SOP,order1,op1,PR000744,EPR000744,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
770,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,68,SOP,order1,op1,PR000745,EPR000745,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
771,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,69,SOP,order1,op1,PR000746,EPR000746,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
772,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,70,SOP,order1,op1,PR000747,EPR000747,排序,天幕,CX05,角逐之夜,厂商A+厂商B 80kWh+165kW
773,Factory1,K1,WL0001,M0006,高配科技,极地白,2022-09-02,71,SOP,order1,op1,PR000748,EPR000748,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
766,Factory1,K1,WL0001,M0006,高配科技,黑/极地白,2022-09-02,64,SOP,order1,op1,PR000741,EPR000741,排序,天幕,CX05,元气空间,厂商A+厂商B 80kWh+165kW
767,Factory1,K1,WL0001,M0001,高配,黑/极地白,2022-09-02,65,SOP,order1,op1,PR000742,EPR000742,排序,天幕,CX01,元气空间,厂商A+厂商B 80kWh+165kW
768,Factory1,K1,WL0001,M0007,次高配科技,黑/极地白,2022-09-02,66,SOP,order1,op1,PR000743,EPR000743,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1070,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,368,SOP,order1,op1,PR001039,EPR001039,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1071,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,369,SOP,order1,op1,PR001040,EPR001040,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1072,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,370,SOP,order1,op1,PR001041,EPR001041,排序,天幕,CX06,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
1073,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,371,SOP,order1,op1,PR001042,EPR001042,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1074,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,372,SOP,order1,op1,PR001043,EPR001043,排序,天幕,CX06,角逐之夜,厂商C+厂商B 69.9kWh+165kW（新）
1075,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,373,SOP,order1,op1,PR001044,EPR001044,排序,天幕,CX06,橙灰蜃影,厂商C+厂商B 69.9kWh+165kW（新）
1076,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,374,SOP,order1,op1,PR001045,EPR001045,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
1077,Factory1,K1,WL0001,M0007,次高配科技,全息银,2022-09-02,375,SOP,order1,op1,PR001046,EPR001046,排序,天幕,CX06,元气空间,厂商C+厂商B 69.9kWh+165kW（新）
